"date","m01","m02","m03","m04","m05","m06","m07","m08","m09","m10","m11","m12","m13","m14","m15","m16","m17","m18","m19","m20","m21","m22","m23","m24","m25","m26","m27","m28","m29","m30"
"2003-08-15",2.3,2.66,2.97,3.25,3.5,3.72,3.9,4.07,4.22,4.34,4.46,4.56,4.65,4.73,4.8,4.86,4.92,4.97,5.02,5.06,5.1,5.14,5.17,5.2,5.23,5.25,5.28,5.3,5.32,5.34
"2003-08-16",2.29,2.66,2.98,3.27,3.52,3.74,3.92,4.08,4.23,4.35,4.47,4.56,4.65,4.73,4.8,4.86,4.91,4.96,5.01,5.05,5.09,5.13,5.15,5.18,5.21,5.23,5.26,5.28,5.3,5.32
"2003-08-17",2.27,2.67,3,3.28,3.53,3.75,3.93,4.1,4.24,4.36,4.47,4.57,4.65,4.73,4.79,4.85,4.91,4.96,5,5.04,5.07,5.11,5.14,5.17,5.2,5.22,5.24,5.26,5.28,5.3
"2003-08-18",2.26,2.67,3.01,3.3,3.55,3.77,3.95,4.11,4.25,4.37,4.48,4.57,4.65,4.73,4.79,4.85,4.9,4.95,4.99,5.03,5.06,5.1,5.12,5.15,5.18,5.2,5.22,5.24,5.26,5.28
"2003-08-19",2.31,2.71,3.05,3.34,3.59,3.8,3.99,4.15,4.29,4.42,4.52,4.62,4.7,4.77,4.84,4.9,4.95,4.99,5.03,5.07,5.11,5.14,5.16,5.19,5.21,5.23,5.25,5.27,5.29,5.3
"2003-08-20",2.25,2.62,2.95,3.24,3.5,3.71,3.9,4.07,4.21,4.33,4.43,4.53,4.61,4.68,4.74,4.8,4.85,4.89,4.93,4.97,5,5.03,5.06,5.09,5.11,5.13,5.15,5.17,5.19,5.2
"2003-08-21",2.31,2.7,3.03,3.32,3.56,3.77,3.96,4.11,4.25,4.37,4.47,4.56,4.64,4.71,4.77,4.83,4.88,4.93,4.97,5.01,5.04,5.07,5.1,5.13,5.15,5.18,5.2,5.22,5.23,5.25
"2003-08-22",2.31,2.7,3.04,3.32,3.56,3.77,3.94,4.1,4.23,4.35,4.45,4.54,4.62,4.69,4.75,4.81,4.86,4.91,4.95,4.99,5.03,5.06,5.09,5.12,5.15,5.17,5.19,5.21,5.23,5.25
"2003-08-23",2.3,2.69,3.03,3.31,3.55,3.76,3.93,4.09,4.22,4.34,4.44,4.53,4.61,4.68,4.74,4.8,4.85,4.9,4.94,4.98,5.02,5.05,5.08,5.11,5.14,5.16,5.18,5.2,5.22,5.24
"2003-08-24",2.3,2.69,3.02,3.3,3.54,3.74,3.92,4.07,4.21,4.32,4.43,4.52,4.6,4.67,4.73,4.79,4.85,4.89,4.94,4.98,5.01,5.04,5.07,5.1,5.13,5.15,5.17,5.2,5.22,5.23
"2003-08-25",2.29,2.68,3.01,3.29,3.53,3.73,3.91,4.06,4.2,4.31,4.42,4.51,4.59,4.66,4.72,4.78,4.84,4.88,4.93,4.97,5,5.03,5.06,5.09,5.12,5.14,5.16,5.19,5.21,5.22
"2003-08-26",2.27,2.7,3.08,3.38,3.62,3.81,3.97,4.11,4.23,4.34,4.45,4.54,4.62,4.7,4.77,4.83,4.89,4.94,4.99,5.04,5.08,5.12,5.15,5.19,5.22,5.24,5.27,5.29,5.32,5.34
"2003-08-27",2.32,2.7,3.02,3.3,3.54,3.75,3.93,4.08,4.22,4.34,4.44,4.53,4.61,4.69,4.75,4.81,4.86,4.91,4.95,4.99,5.02,5.06,5.09,5.11,5.14,5.16,5.18,5.2,5.22,5.24
"2003-08-28",2.33,2.73,3.07,3.35,3.6,3.8,3.98,4.14,4.27,4.39,4.49,4.58,4.67,4.74,4.8,4.86,4.91,4.96,5,5.04,5.08,5.11,5.14,5.17,5.19,5.22,5.24,5.26,5.28,5.3
"2003-08-29",2.32,2.7,3.03,3.31,3.55,3.75,3.93,4.09,4.22,4.34,4.45,4.54,4.62,4.69,4.76,4.82,4.87,4.92,4.96,5,5.04,5.07,5.1,5.13,5.15,5.18,5.2,5.22,5.24,5.26
"2003-08-30",2.32,2.7,3.03,3.31,3.55,3.76,3.94,4.1,4.23,4.35,4.46,4.55,4.63,4.7,4.77,4.83,4.88,4.93,4.97,5.01,5.05,5.08,5.11,5.14,5.16,5.19,5.21,5.23,5.25,5.27
"2003-08-31",2.32,2.71,3.04,3.32,3.56,3.76,3.94,4.1,4.23,4.35,4.46,4.55,4.63,4.71,4.77,4.83,4.88,4.93,4.98,5.01,5.05,5.08,5.11,5.14,5.17,5.19,5.21,5.23,5.25,5.27
"2003-09-01",2.32,2.71,3.04,3.32,3.56,3.77,3.95,4.11,4.24,4.36,4.47,4.56,4.64,4.72,4.78,4.84,4.89,4.94,4.99,5.02,5.06,5.09,5.12,5.15,5.18,5.2,5.22,5.24,5.26,5.28
"2003-09-02",2.37,2.8,3.16,3.46,3.72,3.93,4.11,4.27,4.4,4.52,4.62,4.71,4.78,4.85,4.91,4.97,5.02,5.06,5.1,5.14,5.17,5.2,5.23,5.25,5.28,5.3,5.32,5.34,5.36,5.37
"2003-09-03",2.38,2.83,3.19,3.5,3.75,3.96,4.13,4.28,4.41,4.51,4.61,4.69,4.77,4.83,4.89,4.95,5,5.05,5.09,5.14,5.18,5.21,5.25,5.28,5.32,5.35,5.38,5.41,5.44,5.47
"2003-09-04",2.31,2.77,3.16,3.48,3.74,3.95,4.13,4.28,4.41,4.52,4.62,4.7,4.78,4.85,4.91,4.97,5.02,5.07,5.11,5.15,5.18,5.22,5.25,5.27,5.3,5.32,5.35,5.37,5.39,5.4
"2003-09-05",2.34,2.75,3.11,3.42,3.68,3.9,4.09,4.26,4.4,4.51,4.62,4.71,4.79,4.85,4.91,4.97,5.01,5.05,5.09,5.13,5.16,5.18,5.21,5.23,5.25,5.27,5.29,5.31,5.32,5.34
"2003-09-06",2.32,2.71,3.07,3.39,3.65,3.88,4.08,4.25,4.39,4.51,4.61,4.71,4.79,4.85,4.91,4.97,5.01,5.05,5.09,5.13,5.16,5.18,5.21,5.23,5.25,5.27,5.29,5.31,5.32,5.34
"2003-09-07",2.29,2.68,3.04,3.35,3.63,3.86,4.06,4.23,4.38,4.5,4.61,4.7,4.78,4.85,4.91,4.96,5.01,5.05,5.09,5.13,5.16,5.19,5.21,5.24,5.26,5.28,5.3,5.32,5.33,5.35
"2003-09-08",2.27,2.64,3,3.32,3.6,3.84,4.05,4.22,4.37,4.5,4.6,4.7,4.78,4.85,4.91,4.96,5.01,5.05,5.09,5.13,5.16,5.19,5.21,5.24,5.26,5.28,5.3,5.32,5.33,5.35
"2003-09-09",2.27,2.65,3,3.32,3.6,3.84,4.05,4.22,4.36,4.49,4.6,4.69,4.77,4.84,4.89,4.95,5,5.04,5.08,5.11,5.14,5.17,5.2,5.22,5.24,5.26,5.28,5.3,5.31,5.33
"2003-09-10",2.24,2.63,2.99,3.3,3.58,3.81,4.01,4.19,4.34,4.47,4.58,4.68,4.76,4.84,4.9,4.96,5.01,5.06,5.1,5.14,5.17,5.2,5.23,5.26,5.28,5.3,5.33,5.34,5.36,5.38
"2003-09-11",2.23,2.61,2.96,3.27,3.54,3.77,3.97,4.15,4.3,4.43,4.54,4.63,4.72,4.79,4.86,4.92,4.97,5.02,5.06,5.1,5.13,5.16,5.19,5.22,5.24,5.26,5.28,5.3,5.32,5.34
"2003-09-12",2.25,2.65,3.03,3.33,3.58,3.79,3.96,4.12,4.26,4.39,4.5,4.6,4.69,4.78,4.85,4.92,4.98,5.04,5.09,5.14,5.18,5.22,5.26,5.29,5.32,5.35,5.37,5.4,5.42,5.44
"2003-09-13",2.24,2.63,2.99,3.29,3.55,3.77,3.95,4.11,4.26,4.39,4.5,4.6,4.69,4.77,4.84,4.91,4.96,5.02,5.07,5.11,5.15,5.19,5.23,5.25,5.28,5.31,5.33,5.36,5.38,5.39
"2003-09-14",2.24,2.61,2.96,3.26,3.52,3.74,3.93,4.11,4.25,4.38,4.49,4.59,4.68,4.76,4.83,4.89,4.95,5,5.04,5.09,5.12,5.16,5.19,5.22,5.25,5.27,5.29,5.31,5.33,5.35
"2003-09-15",2.23,2.59,2.92,3.22,3.49,3.72,3.92,4.1,4.25,4.38,4.49,4.59,4.68,4.75,4.82,4.88,4.93,4.98,5.02,5.06,5.09,5.13,5.16,5.18,5.21,5.23,5.25,5.27,5.29,5.3
"2003-09-16",2.24,2.59,2.92,3.22,3.49,3.73,3.93,4.1,4.25,4.38,4.49,4.59,4.67,4.75,4.81,4.87,4.92,4.97,5.01,5.05,5.08,5.11,5.14,5.16,5.19,5.21,5.23,5.25,5.27,5.28
"2003-09-17",2.23,2.57,2.91,3.22,3.5,3.74,3.95,4.13,4.28,4.41,4.53,4.62,4.71,4.79,4.85,4.91,4.96,5.01,5.05,5.09,5.12,5.15,5.18,5.21,5.23,5.25,5.28,5.29,5.31,5.33
"2003-09-18",2.21,2.54,2.87,3.18,3.45,3.68,3.88,4.06,4.21,4.34,4.45,4.56,4.65,4.72,4.8,4.86,4.92,4.97,5.02,5.06,5.1,5.13,5.17,5.2,5.23,5.25,5.27,5.3,5.32,5.34
"2003-09-19",2.17,2.51,2.87,3.2,3.47,3.71,3.9,4.07,4.22,4.35,4.46,4.55,4.64,4.71,4.78,4.84,4.89,4.94,4.99,5.03,5.06,5.1,5.13,5.16,5.18,5.2,5.23,5.25,5.27,5.28
"2003-09-20",2.16,2.49,2.84,3.17,3.44,3.68,3.88,4.06,4.21,4.34,4.45,4.55,4.64,4.71,4.78,4.84,4.89,4.94,4.99,5.03,5.06,5.1,5.13,5.15,5.18,5.2,5.22,5.24,5.26,5.28
"2003-09-21",2.16,2.48,2.82,3.13,3.41,3.66,3.86,4.04,4.2,4.34,4.45,4.55,4.63,4.71,4.78,4.84,4.89,4.94,4.98,5.02,5.06,5.09,5.12,5.15,5.17,5.19,5.22,5.24,5.26,5.27
"2003-09-22",2.15,2.46,2.79,3.1,3.38,3.63,3.84,4.03,4.19,4.33,4.44,4.55,4.63,4.71,4.78,4.84,4.89,4.94,4.98,5.02,5.06,5.09,5.12,5.14,5.17,5.19,5.21,5.23,5.25,5.27
"2003-09-23",2.17,2.49,2.81,3.11,3.38,3.62,3.83,4.01,4.17,4.31,4.43,4.53,4.62,4.7,4.77,4.83,4.89,4.93,4.98,5.02,5.06,5.09,5.12,5.15,5.17,5.19,5.22,5.24,5.26,5.27
"2003-09-24",2.17,2.48,2.81,3.11,3.39,3.64,3.85,4.04,4.19,4.33,4.45,4.55,4.64,4.71,4.78,4.84,4.89,4.94,4.98,5.02,5.06,5.09,5.12,5.15,5.17,5.19,5.21,5.23,5.25,5.27
"2003-09-25",2.11,2.4,2.73,3.04,3.33,3.59,3.81,4,4.17,4.31,4.43,4.54,4.63,4.71,4.78,4.84,4.9,4.95,4.99,5.03,5.07,5.1,5.13,5.16,5.18,5.21,5.23,5.25,5.27,5.29
"2003-09-26",2.12,2.41,2.73,3.04,3.33,3.59,3.81,4.01,4.17,4.32,4.44,4.55,4.64,4.73,4.8,4.86,4.92,4.97,5.02,5.06,5.1,5.13,5.16,5.19,5.22,5.24,5.26,5.28,5.3,5.32
"2003-09-27",2.12,2.41,2.73,3.04,3.33,3.58,3.81,4,4.17,4.31,4.43,4.54,4.63,4.72,4.79,4.85,4.91,4.96,5.01,5.05,5.09,5.12,5.15,5.18,5.21,5.23,5.25,5.27,5.29,5.31
"2003-09-28",2.12,2.41,2.73,3.04,3.32,3.58,3.8,4,4.16,4.31,4.43,4.54,4.63,4.72,4.79,4.85,4.91,4.96,5,5.04,5.08,5.12,5.15,5.17,5.2,5.22,5.25,5.27,5.29,5.3
"2003-09-29",2.12,2.41,2.73,3.04,3.32,3.57,3.8,3.99,4.16,4.3,4.42,4.53,4.62,4.71,4.78,4.84,4.9,4.95,4.99,5.03,5.07,5.11,5.14,5.16,5.19,5.21,5.24,5.26,5.28,5.29
"2003-09-30",2.09,2.37,2.68,2.99,3.28,3.53,3.76,3.95,4.12,4.26,4.39,4.49,4.59,4.67,4.74,4.8,4.86,4.91,4.96,5,5.03,5.07,5.1,5.13,5.15,5.18,5.2,5.22,5.24,5.26
"2003-10-01",2.06,2.33,2.65,2.97,3.25,3.5,3.72,3.9,4.06,4.2,4.32,4.42,4.51,4.6,4.67,4.74,4.8,4.86,4.91,4.96,5,5.04,5.08,5.12,5.15,5.18,5.21,5.24,5.26,5.29
"2003-10-02",2.11,2.41,2.73,3.03,3.3,3.54,3.75,3.93,4.1,4.24,4.37,4.48,4.59,4.68,4.76,4.84,4.9,4.96,5.02,5.07,5.12,5.16,5.2,5.23,5.26,5.29,5.32,5.35,5.37,5.39
"2003-10-03",2.14,2.49,2.85,3.16,3.42,3.64,3.83,4,4.15,4.28,4.4,4.51,4.61,4.7,4.78,4.85,4.91,4.97,5.02,5.07,5.12,5.16,5.2,5.23,5.26,5.29,5.32,5.34,5.37,5.39
"2003-10-04",2.16,2.51,2.87,3.18,3.44,3.66,3.85,4.02,4.17,4.3,4.42,4.53,4.63,4.72,4.8,4.87,4.93,4.99,5.04,5.09,5.14,5.18,5.22,5.25,5.28,5.31,5.34,5.36,5.39,5.41
"2003-10-05",2.19,2.54,2.88,3.19,3.46,3.69,3.88,4.05,4.2,4.33,4.45,4.56,4.65,4.74,4.81,4.88,4.95,5.01,5.06,5.11,5.15,5.19,5.23,5.27,5.3,5.33,5.36,5.38,5.41,5.43
"2003-10-06",2.21,2.56,2.9,3.21,3.48,3.71,3.9,4.07,4.22,4.35,4.47,4.58,4.67,4.76,4.83,4.9,4.97,5.03,5.08,5.13,5.17,5.21,5.25,5.29,5.32,5.35,5.38,5.4,5.43,5.45
"2003-10-07",2.19,2.54,2.89,3.2,3.48,3.72,3.93,4.1,4.26,4.39,4.5,4.6,4.69,4.77,4.84,4.9,4.95,5,5.05,5.09,5.12,5.16,5.19,5.22,5.24,5.27,5.29,5.31,5.33,5.35
"2003-10-08",2.23,2.6,2.94,3.25,3.53,3.77,3.98,4.16,4.31,4.45,4.56,4.66,4.75,4.83,4.9,4.96,5.01,5.06,5.1,5.14,5.17,5.21,5.24,5.26,5.29,5.31,5.33,5.35,5.37,5.39
"2003-10-09",2.21,2.56,2.9,3.22,3.5,3.75,3.96,4.15,4.3,4.44,4.55,4.65,4.74,4.81,4.88,4.94,4.99,5.04,5.08,5.12,5.15,5.18,5.21,5.24,5.26,5.28,5.3,5.32,5.34,5.36
"2003-10-10",2.26,2.62,2.96,3.26,3.54,3.77,3.97,4.15,4.29,4.42,4.53,4.63,4.71,4.78,4.85,4.91,4.96,5,5.04,5.08,5.11,5.14,5.17,5.19,5.22,5.24,5.26,5.28,5.3,5.31
"2003-10-11",2.26,2.63,2.97,3.28,3.55,3.78,3.99,4.16,4.31,4.44,4.55,4.65,4.73,4.8,4.87,4.93,4.99,5.03,5.07,5.11,5.14,5.17,5.2,5.22,5.25,5.27,5.29,5.31,5.33,5.35
"2003-10-12",2.26,2.64,2.99,3.29,3.57,3.8,4,4.18,4.32,4.46,4.57,4.67,4.76,4.83,4.9,4.96,5.01,5.06,5.1,5.14,5.17,5.21,5.24,5.26,5.29,5.31,5.33,5.35,5.37,5.38
"2003-10-13",2.26,2.65,3,3.31,3.58,3.81,4.02,4.19,4.34,4.48,4.59,4.69,4.78,4.85,4.92,4.98,5.04,5.09,5.13,5.17,5.2,5.24,5.27,5.29,5.32,5.34,5.36,5.38,5.4,5.42
"2003-10-14",2.3,2.69,3.04,3.34,3.61,3.83,4.03,4.2,4.34,4.47,4.57,4.67,4.75,4.82,4.88,4.94,4.99,5.03,5.07,5.11,5.14,5.17,5.2,5.22,5.25,5.27,5.29,5.31,5.32,5.34
"2003-10-15",2.28,2.68,3.04,3.36,3.64,3.87,4.07,4.24,4.38,4.51,4.62,4.71,4.79,4.87,4.93,4.99,5.04,5.08,5.13,5.16,5.2,5.23,5.26,5.28,5.31,5.33,5.35,5.37,5.38,5.4
"2003-10-16",2.32,2.72,3.07,3.38,3.64,3.86,4.05,4.21,4.36,4.48,4.59,4.68,4.77,4.84,4.91,4.97,5.02,5.07,5.12,5.16,5.19,5.23,5.26,5.28,5.31,5.33,5.36,5.38,5.39,5.41
"2003-10-17",2.33,2.81,3.2,3.5,3.73,3.93,4.11,4.26,4.4,4.52,4.62,4.72,4.8,4.88,4.95,5.01,5.06,5.11,5.16,5.2,5.23,5.27,5.3,5.32,5.35,5.37,5.4,5.42,5.44,5.45
"2003-10-18",2.34,2.8,3.17,3.47,3.71,3.92,4.1,4.26,4.4,4.52,4.62,4.71,4.79,4.87,4.94,5,5.04,5.09,5.14,5.18,5.21,5.24,5.27,5.3,5.32,5.34,5.37,5.39,5.41,5.42
"2003-10-19",2.36,2.79,3.15,3.45,3.7,3.91,4.09,4.25,4.39,4.51,4.61,4.71,4.79,4.86,4.92,4.98,5.03,5.08,5.12,5.15,5.18,5.22,5.25,5.27,5.3,5.32,5.34,5.36,5.37,5.39
"2003-10-20",2.37,2.78,3.12,3.42,3.68,3.9,4.08,4.25,4.39,4.51,4.61,4.7,4.78,4.85,4.91,4.97,5.01,5.06,5.1,5.13,5.16,5.19,5.22,5.25,5.27,5.29,5.31,5.33,5.34,5.36
"2003-10-21",2.3,2.74,3.11,3.43,3.7,3.92,4.11,4.27,4.41,4.53,4.63,4.72,4.8,4.87,4.93,4.99,5.04,5.08,5.12,5.16,5.19,5.22,5.25,5.27,5.3,5.32,5.34,5.36,5.37,5.39
"2003-10-22",2.34,2.75,3.1,3.39,3.64,3.86,4.04,4.2,4.34,4.46,4.57,4.66,4.74,4.81,4.88,4.93,4.99,5.03,5.07,5.11,5.15,5.18,5.21,5.24,5.26,5.28,5.3,5.32,5.34,5.36
"2003-10-23",2.24,2.66,3.06,3.38,3.63,3.83,3.99,4.13,4.26,4.37,4.47,4.56,4.64,4.71,4.78,4.84,4.9,4.95,5,5.05,5.09,5.13,5.17,5.2,5.23,5.26,5.29,5.31,5.33,5.36
"2003-10-24",2.32,2.72,3.07,3.37,3.62,3.84,4.03,4.19,4.34,4.46,4.57,4.66,4.74,4.82,4.88,4.94,4.99,5.04,5.08,5.12,5.15,5.19,5.21,5.24,5.27,5.29,5.31,5.33,5.35,5.36
"2003-10-25",2.33,2.72,3.07,3.37,3.63,3.85,4.04,4.2,4.35,4.47,4.58,4.67,4.75,4.83,4.89,4.94,4.99,5.04,5.08,5.12,5.15,5.18,5.21,5.23,5.26,5.28,5.3,5.32,5.34,5.35
"2003-10-26",2.34,2.73,3.08,3.38,3.63,3.86,4.05,4.22,4.36,4.49,4.59,4.68,4.76,4.83,4.89,4.95,5,5.04,5.08,5.12,5.15,5.18,5.2,5.23,5.25,5.27,5.29,5.31,5.33,5.34
"2003-10-27",2.35,2.73,3.08,3.38,3.64,3.87,4.06,4.23,4.37,4.5,4.6,4.69,4.77,4.84,4.9,4.95,5,5.04,5.08,5.12,5.15,5.17,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.33
"2003-10-28",2.34,2.75,3.1,3.4,3.66,3.88,4.06,4.21,4.35,4.47,4.57,4.66,4.74,4.82,4.89,4.95,5.01,5.06,5.11,5.16,5.2,5.24,5.28,5.32,5.35,5.38,5.41,5.44,5.47,5.49
"2003-10-29",2.34,2.74,3.08,3.37,3.63,3.84,4.03,4.2,4.34,4.46,4.57,4.67,4.75,4.83,4.89,4.95,5.01,5.06,5.1,5.14,5.18,5.21,5.24,5.27,5.29,5.32,5.34,5.36,5.38,5.39
"2003-10-30",2.34,2.77,3.13,3.44,3.7,3.92,4.11,4.27,4.41,4.53,4.64,4.73,4.81,4.88,4.94,5,5.05,5.1,5.14,5.18,5.21,5.24,5.27,5.3,5.32,5.34,5.37,5.39,5.4,5.42
"2003-10-31",2.34,2.77,3.14,3.45,3.7,3.92,4.11,4.27,4.4,4.52,4.63,4.72,4.8,4.87,4.93,4.99,5.04,5.09,5.13,5.16,5.2,5.23,5.26,5.28,5.31,5.33,5.35,5.37,5.39,5.41
"2003-11-01",2.35,2.77,3.14,3.45,3.7,3.92,4.11,4.27,4.4,4.52,4.63,4.72,4.8,4.87,4.93,4.99,5.04,5.09,5.13,5.16,5.2,5.23,5.26,5.28,5.31,5.33,5.35,5.37,5.39,5.4
"2003-11-02",2.35,2.78,3.14,3.44,3.7,3.92,4.11,4.27,4.41,4.53,4.63,4.72,4.8,4.87,4.93,4.99,5.04,5.09,5.13,5.16,5.19,5.22,5.25,5.28,5.3,5.32,5.34,5.36,5.38,5.4
"2003-11-03",2.36,2.78,3.14,3.44,3.7,3.92,4.11,4.27,4.41,4.53,4.63,4.72,4.8,4.87,4.93,4.99,5.04,5.09,5.13,5.16,5.19,5.22,5.25,5.28,5.3,5.32,5.34,5.36,5.38,5.39
"2003-11-04",2.37,2.83,3.21,3.51,3.74,3.94,4.11,4.26,4.39,4.5,4.61,4.7,4.78,4.85,4.92,4.97,5.03,5.07,5.12,5.16,5.19,5.22,5.25,5.28,5.3,5.33,5.35,5.37,5.39,5.41
"2003-11-05",2.38,2.81,3.18,3.48,3.73,3.94,4.12,4.28,4.41,4.53,4.63,4.72,4.79,4.86,4.92,4.98,5.03,5.07,5.11,5.15,5.18,5.21,5.24,5.26,5.29,5.31,5.33,5.35,5.36,5.38
"2003-11-06",2.42,2.85,3.21,3.51,3.76,3.96,4.14,4.29,4.43,4.54,4.64,4.72,4.8,4.87,4.94,5,5.05,5.1,5.14,5.19,5.22,5.26,5.3,5.33,5.36,5.39,5.42,5.45,5.47,5.5
"2003-11-07",2.43,2.88,3.25,3.56,3.82,4.04,4.22,4.37,4.51,4.62,4.71,4.8,4.87,4.93,4.99,5.04,5.09,5.13,5.16,5.19,5.22,5.25,5.27,5.3,5.32,5.34,5.35,5.37,5.39,5.4
"2003-11-08",2.43,2.88,3.26,3.57,3.83,4.05,4.23,4.38,4.52,4.63,4.72,4.81,4.88,4.94,5,5.05,5.09,5.13,5.17,5.2,5.23,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.39,5.41
"2003-11-09",2.43,2.89,3.26,3.57,3.83,4.05,4.23,4.39,4.52,4.63,4.73,4.81,4.88,4.94,5,5.05,5.1,5.14,5.17,5.2,5.23,5.26,5.28,5.31,5.33,5.35,5.36,5.38,5.4,5.41
"2003-11-10",2.43,2.89,3.27,3.58,3.84,4.06,4.24,4.4,4.53,4.64,4.74,4.82,4.89,4.95,5.01,5.06,5.1,5.14,5.18,5.21,5.24,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.4,5.42
"2003-11-11",2.42,2.89,3.26,3.58,3.84,4.05,4.24,4.39,4.52,4.64,4.74,4.82,4.89,4.96,5.02,5.07,5.11,5.15,5.19,5.22,5.25,5.28,5.31,5.33,5.35,5.37,5.39,5.41,5.42,5.44
"2003-11-12",2.44,2.9,3.28,3.6,3.86,4.08,4.27,4.43,4.56,4.67,4.77,4.85,4.93,4.99,5.05,5.1,5.14,5.18,5.22,5.25,5.28,5.3,5.33,5.35,5.37,5.39,5.41,5.42,5.44,5.45
"2003-11-13",2.43,2.88,3.25,3.55,3.81,4.02,4.2,4.35,4.48,4.6,4.7,4.79,4.87,4.94,5,5.06,5.12,5.17,5.21,5.25,5.29,5.33,5.36,5.4,5.43,5.45,5.48,5.51,5.53,5.55
"2003-11-14",2.32,2.75,3.12,3.44,3.71,3.93,4.12,4.29,4.43,4.55,4.65,4.74,4.82,4.89,4.96,5.01,5.06,5.11,5.15,5.18,5.21,5.24,5.27,5.3,5.32,5.34,5.36,5.38,5.4,5.41
"2003-11-15",2.3,2.73,3.11,3.43,3.69,3.91,4.1,4.26,4.4,4.52,4.63,4.72,4.8,4.87,4.94,4.99,5.04,5.09,5.14,5.17,5.2,5.23,5.26,5.29,5.31,5.33,5.36,5.38,5.4,5.41
"2003-11-16",2.28,2.72,3.1,3.41,3.68,3.89,4.07,4.24,4.38,4.5,4.6,4.69,4.78,4.85,4.92,4.98,5.03,5.08,5.12,5.16,5.19,5.23,5.26,5.28,5.31,5.33,5.35,5.37,5.39,5.4
"2003-11-17",2.26,2.7,3.09,3.4,3.66,3.87,4.05,4.21,4.35,4.47,4.58,4.67,4.76,4.83,4.9,4.96,5.01,5.06,5.11,5.15,5.18,5.22,5.25,5.27,5.3,5.32,5.35,5.37,5.39,5.4
"2003-11-18",2.29,2.73,3.12,3.44,3.69,3.9,4.08,4.23,4.37,4.49,4.59,4.69,4.77,4.85,4.91,4.97,5.02,5.07,5.12,5.16,5.19,5.22,5.25,5.28,5.31,5.33,5.35,5.37,5.39,5.41
"2003-11-19",2.24,2.64,3,3.33,3.61,3.85,4.05,4.23,4.38,4.5,4.61,4.71,4.79,4.86,4.92,4.98,5.03,5.07,5.11,5.15,5.18,5.21,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.37
"2003-11-20",2.28,2.68,3.04,3.36,3.63,3.87,4.07,4.24,4.39,4.52,4.63,4.72,4.8,4.88,4.94,5,5.05,5.09,5.13,5.17,5.2,5.23,5.26,5.29,5.31,5.33,5.35,5.37,5.39,5.4
"2003-11-21",2.29,2.69,3.05,3.36,3.64,3.87,4.07,4.24,4.39,4.51,4.62,4.72,4.8,4.87,4.93,4.99,5.04,5.08,5.12,5.15,5.19,5.22,5.24,5.27,5.29,5.31,5.33,5.35,5.37,5.38
"2003-11-22",2.3,2.71,3.07,3.38,3.66,3.89,4.09,4.26,4.4,4.52,4.63,4.73,4.81,4.88,4.94,5,5.05,5.09,5.13,5.16,5.2,5.23,5.25,5.28,5.3,5.32,5.34,5.36,5.38,5.39
"2003-11-23",2.32,2.73,3.1,3.41,3.68,3.91,4.1,4.27,4.42,4.54,4.65,4.74,4.82,4.89,4.95,5.01,5.06,5.1,5.14,5.18,5.21,5.24,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.4
"2003-11-24",2.33,2.75,3.12,3.43,3.7,3.93,4.12,4.29,4.43,4.55,4.66,4.75,4.83,4.9,4.96,5.02,5.07,5.11,5.15,5.19,5.22,5.25,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.41
"2003-11-25",2.35,2.79,3.17,3.48,3.74,3.96,4.16,4.32,4.46,4.58,4.68,4.77,4.85,4.92,4.98,5.04,5.09,5.13,5.17,5.2,5.24,5.27,5.29,5.32,5.34,5.36,5.38,5.4,5.42,5.43
"2003-11-26",2.37,2.8,3.16,3.46,3.72,3.93,4.12,4.28,4.41,4.53,4.63,4.72,4.81,4.88,4.94,5,5.05,5.1,5.14,5.18,5.22,5.25,5.28,5.31,5.33,5.36,5.38,5.4,5.42,5.44
"2003-11-27",2.43,2.89,3.25,3.55,3.79,4,4.18,4.33,4.46,4.58,4.68,4.76,4.84,4.91,4.97,5.03,5.08,5.12,5.16,5.19,5.23,5.26,5.29,5.31,5.33,5.36,5.38,5.39,5.41,5.43
"2003-11-28",2.41,2.85,3.23,3.54,3.81,4.03,4.21,4.37,4.5,4.61,4.71,4.79,4.86,4.93,4.98,5.03,5.07,5.11,5.15,5.18,5.21,5.24,5.26,5.28,5.3,5.32,5.34,5.35,5.37,5.38
"2003-11-29",2.42,2.87,3.25,3.56,3.82,4.04,4.22,4.37,4.5,4.61,4.7,4.78,4.85,4.92,4.97,5.02,5.06,5.11,5.15,5.18,5.21,5.25,5.27,5.3,5.32,5.35,5.37,5.39,5.41,5.43
"2003-11-30",2.44,2.89,3.27,3.58,3.84,4.05,4.22,4.38,4.5,4.6,4.7,4.78,4.85,4.91,4.96,5.02,5.06,5.1,5.14,5.18,5.22,5.25,5.29,5.31,5.35,5.37,5.41,5.43,5.46,5.48
"2003-12-01",2.45,2.91,3.29,3.6,3.85,4.06,4.23,4.38,4.5,4.6,4.69,4.77,4.84,4.9,4.95,5.01,5.05,5.1,5.14,5.18,5.22,5.26,5.3,5.33,5.37,5.4,5.44,5.47,5.5,5.53
